frame: 0, visable cluster: 0
frame: 1, visable cluster: 0
frame: 2, visable cluster: 0
frame: 3, visable cluster: 11910
frame: 4, visable cluster: 5398
frame: 5, visable cluster: 5572
frame: 6, visable cluster: 5512
frame: 7, visable cluster: 5512
frame: 8, visable cluster: 5512
frame: 9, visable cluster: 5512
frame: 10, visable cluster: 5512
frame: 11, visable cluster: 5512
frame: 12, visable cluster: 5512
frame: 13, visable cluster: 5512
frame: 14, visable cluster: 5512
frame: 15, visable cluster: 5512
frame: 16, visable cluster: 5512
frame: 17, visable cluster: 5512
frame: 18, visable cluster: 5512
frame: 19, visable cluster: 5512
frame: 20, visable cluster: 5512
frame: 21, visable cluster: 5512
frame: 22, visable cluster: 5512
frame: 23, visable cluster: 5512
frame: 24, visable cluster: 5512
frame: 25, visable cluster: 5512
frame: 26, visable cluster: 5512
frame: 27, visable cluster: 5512
frame: 28, visable cluster: 5512
frame: 29, visable cluster: 5512
frame: 30, visable cluster: 5512
frame: 31, visable cluster: 5512
frame: 32, visable cluster: 5512
frame: 33, visable cluster: 5512
frame: 34, visable cluster: 5512
frame: 35, visable cluster: 5512
frame: 36, visable cluster: 5512
frame: 37, visable cluster: 5512
frame: 38, visable cluster: 5512
frame: 39, visable cluster: 5512
frame: 40, visable cluster: 5512
frame: 41, visable cluster: 5512
frame: 42, visable cluster: 5512
frame: 43, visable cluster: 5512
frame: 44, visable cluster: 5512
frame: 45, visable cluster: 5512
frame: 46, visable cluster: 5512
frame: 47, visable cluster: 5512
frame: 48, visable cluster: 5512
frame: 49, visable cluster: 5512
frame: 50, visable cluster: 5512
frame: 51, visable cluster: 5512
frame: 52, visable cluster: 5512
frame: 53, visable cluster: 5512
frame: 54, visable cluster: 5512
frame: 55, visable cluster: 5512
frame: 56, visable cluster: 5512
frame: 57, visable cluster: 5512
frame: 58, visable cluster: 5512
frame: 59, visable cluster: 5512
frame: 60, visable cluster: 5512
frame: 61, visable cluster: 5512
frame: 62, visable cluster: 5512
frame: 63, visable cluster: 5512
frame: 64, visable cluster: 5512
frame: 65, visable cluster: 5512
frame: 66, visable cluster: 5512
frame: 67, visable cluster: 5512
frame: 68, visable cluster: 5512
frame: 69, visable cluster: 5512
frame: 70, visable cluster: 5512
frame: 71, visable cluster: 5512
frame: 72, visable cluster: 5512
frame: 73, visable cluster: 5512
frame: 74, visable cluster: 5512
frame: 75, visable cluster: 5512
frame: 76, visable cluster: 5512
frame: 77, visable cluster: 5512
frame: 78, visable cluster: 5512
frame: 79, visable cluster: 5512
frame: 80, visable cluster: 5512
frame: 81, visable cluster: 5512
frame: 82, visable cluster: 5512
frame: 83, visable cluster: 5512
frame: 84, visable cluster: 5512
frame: 85, visable cluster: 5512
frame: 86, visable cluster: 5512
frame: 87, visable cluster: 5512
frame: 88, visable cluster: 5512
frame: 89, visable cluster: 5512
frame: 90, visable cluster: 5512
frame: 91, visable cluster: 5512
frame: 92, visable cluster: 5512
frame: 93, visable cluster: 5512
frame: 94, visable cluster: 5512
frame: 95, visable cluster: 5512
frame: 96, visable cluster: 5512
frame: 97, visable cluster: 5512
frame: 98, visable cluster: 5512
frame: 99, visable cluster: 5512
frame: 100, visable cluster: 5512
